doc_start 1
jet_start
0	1	376.043	-182.97	237.967	6.63596	0.353938	0.192813	0.173094
1.16	0.808	0.148	0.027	-0.909	
1.433	0.809	0.12	0.032	0.014	
1.311	0.715	0.148	0	-0.913	
5.171	0.277	0.914	0.002	-0.157	
0.283	0.492	0.999	0	0.947	
5.775	0.895	0.054	0.009	0.321	
0.134	0	0	0.84	0.233	
0.148	0.911	0	0.003	0.888	
6.632	0.87	0.025	0.014	-0.034	
0.381	0.365	0.999	0.22	-0.2	
8.29	0.8	0.057	0.012	0.477	
0.296	0.471	0.999	0.08	0.779	
9.656	0.858	0.035	0.005	0.867	
0.939	0.998	0	0	0.745	
1.21	0.776	0	0.029	-0.825	
2.334	0.518	0.776	0.081	-0.579	
0.158	0.881	0	0.014	0.512	
0.524	0.301	0.881	0.329	0.228	
0.774	0.677	0	0.089	-0.141	
3.874	0.602	0.331	0.19	-0.122	
4.412	0.878	0.036	0.012	-0.236	
22.945	0.42	0.456	0.192	0.571	
1.109	0.845	0.148	0	-0.736	
1.157	0.958	0	0.001	0.498	
1.273	0.909	0	0.007	-0.401	
27.213	0.843	0.055	0.003	0.892	
0.256	0.545	0	0.405	-0.435	
1.489	0.629	0.526	0	-0.952	
1.76	0.846	0.093	0	0.862	
2.874	0.612	0.145	0.005	-0.393	
0.655	0.753	0.282	0.009	-0.744	
3.625	0.792	0.227	0.01	-0.108	
0.212	0.657	0	0.002	0.254	
0.358	0.592	0.657	0.022	-0.458	
0.145	0.956	0	0.001	-0.632	
0.576	0.622	0.407	0.124	0.531	
0.02	0	0.75	0.418	0.597	
0.658	0.874	0.035	0.016	0.148	
4.946	0.732	0.181	0.058	-0.103	
0.569	0.866	0	0.005	-0.537	
5.61	0.881	0.115	0.003	0.345	
44.165	0.616	0.206	0.013	0.431	
0.994	0.943	0	0.002	-0.605	
1.044	0.952	0	0.002	0.656	
0.057	0	1	0.291	0.07	
0.091	0.625	0	0.056	0.779	
0.476	0.292	0.655	0.302	0.244	
1.944	0.536	0.456	0.233	-0.345	
0.249	0.56	0	0.095	0.279	
0.309	0.805	0	0.046	0.38	
2.962	0.656	0.159	0.122	0.36	
3.682	0.804	0.047	0.024	0.19	
0.287	0.485	0.999	0.053	-0.686	
0.175	0.796	0	0.018	-0.045	
0.53	0.542	0.609	0.123	-0.603	
0.787	0.673	0.263	0.075	0.411	
0.149	0.931	0	0.004	-0.584	
1.231	0.639	0.19	0.104	0.366	
6.731	0.546	0.334	0.167	0.245	
1.137	0.825	0.148	0.009	0.557	
0.011	0	0.176	0.069	0.796	
1.219	0.933	0.01	0.004	0.228	
1.377	0.885	0	0.014	-0.454	
0.276	0.504	0	0.381	0.289	
0.212	0.656	0	0.089	0.862	
0.672	0.41	0.768	0.246	0.491	
0.007	0	0.723	0.101	0.862	
0.768	0.875	0.01	0.012	-0.266	
2.921	0.471	0.558	0.251	0.175	
12.44	0.541	0.434	0.14	-0.143	
0.235	0.591	0	0.094	0.345	
13.685	0.909	0.018	0.004	0.724	
0.275	0.507	0	0.369	-0.096	
15.116	0.905	0.02	0.004	0.677	
0.014	0	0.508	0.389	0.171	
0.077	0.183	0	0.371	0.556	
0.399	0.349	0.558	0.354	0.379	
17.082	0.884	0.026	0.005	0.421	
0.335	0.416	0	0.52	0.1	
0.377	0.888	0	0.009	0.578	
0.742	0.507	0.369	0.011	0.441	
0.254	0.548	0	0.248	-0.467	
1.369	0.542	0.342	0.196	0.311	
22.044	0.774	0.08	0.013	0.874	
125.48	0.351	0.499	0.53	0.18	
1.153	0.813	0.148	0	-0.009	
0.32	0.434	1	0.19	-0.095	
1.615	0.713	0.278	0.06	-0.066	
0.451	0.309	0	0.036	0.526	
2.457	0.657	0.279	0.106	0.025	
1.089	0.861	0.148	0	-0.49	
1.243	0.876	0.128	0.001	-0.272	
1.706	0.728	0.112	0.079	0.034	
4.993	0.492	0.694	0.092	0.147	
0.164	0.85	0	0.025	0.202	
0.438	0.374	0	0.565	-0.169	
0.134	0	0	0.535	0.479	
0.849	0.516	0.307	0.165	0.497	
1.196	0.71	0.164	0.005	0.824	
8.645	0.577	0.239	0.25	0.541	
0.349	0.399	0.999	0	0.158	
0.534	0.652	0.399	0.079	-0.44	
0.157	0.886	0	0.005	0.273	
0.178	0.881	0	0.012	0.275	
0.764	0.699	0.333	0.019	0.409	
0.805	0.949	0	0.002	0.479	
11.354	0.761	0.093	0.043	-0.399	
1.294	0.724	0.148	0.01	0.474	
0.008	0	0.233	0.128	0.721	
0.242	0.575	0.06	0.313	-0.195	
1.772	0.73	0.187	0.069	0.49	
0.235	0.593	0	0.149	0.444	
2.271	0.78	0.132	0.046	-0.101	
0.267	0.52	0	0.013	0.6	
0.157	0.886	0	0.007	-0.794	
0.525	0.509	0.587	0.16	0.612	
0.303	0.459	0.999	0.008	-0.455	
0.568	0.533	0.459	0.065	0.234	
1.383	0.411	0.924	0.238	-0.392	
4.822	0.471	0.608	0.292	-0.451	
0.002	0	0	0.201	0.535	
0.01	0.195	0	0.408	0.195	
4.885	0.986	0.002	0	0.203	
22.269	0.509	0.43	0.223	-0.127	
0.024	0	0	0.305	0.327	
0.199	0.699	0.174	0.101	0.237	
0.579	0.344	0.699	0.212	0.147	
0.192	0.723	0	0.093	0.108	
1.029	0.563	0.332	0.027	0.392	
0.01	0	0	0.733	0.171	
1.023	0.916	0.011	0.001	0.6	
1.226	0.834	0.136	0.005	0.385	
0.169	0.821	0	0.021	-0.326	
0.343	0.494	0.821	0.088	0.797	
1.773	0.691	0.28	0.065	-0.28	
3.696	0.479	0.58	0.164	0.719	
30.783	0.723	0.166	0.016	0.124	
210.649	0.595	0.245	0.074	0.757	
0.307	0.454	0.999	0	0.596	
0.256	0.545	0	0	-0.381	
0.567	0.54	0.834	0.005	-0.487	
0.669	0.848	0	0.003	-0.957	
1.715	0.546	0.713	0.013	0.807	
0.636	0.775	0.282	0.001	-0.56	
1.021	0.483	0.999	0	-0.711	
1.721	0.593	0.623	0.008	0.268	
3.608	0.477	0.996	0.022	-0.188	
0.014	0	0	0.341	0.483	
0.243	0.572	0.101	0.005	-0.466	
0.003	0	0	0.364	0.464	
0.283	0.859	0.012	0.017	0.068	
0.17	0.817	0	0.03	0.247	
0.535	0.529	0.601	0.107	0.39	
4.503	0.801	0.148	0.027	-0.366	
226.403	0.93	0.021	0	0	
jet_end
jet_start
0	1	542.729	170.275	-71.3509	504.237	0.156602	0.144396	0.110819
0.911	0.541	0	0.044	-0.416	
0.958	0.95	0	0.002	-0.81	
0.166	0.836	0	0.027	-0.418	
0.23	0.723	0	0.104	-0.301	
0.547	0.421	0.604	0.452	0.129	
2.099	0.456	0.57	0.357	-0.416	
0.211	0.658	0	0.141	-0.743	
0.844	0.25	0.658	0	0.007	
0.885	0.953	0	0.002	0.338	
3.962	0.529	0.421	0.089	0.232	
0.697	0.707	0.282	0.048	-0.701	
0.194	0.718	0	0.009	0.152	
0.946	0.737	0.278	0.012	0.131	
0.019	0	0	0.676	0.113	
1.063	0.89	0.02	0.011	-0.748	
0.047	0	0	0.532	0.406	
0.123	0.389	0	0.503	-0.254	
1.587	0.669	0.115	0.127	0.608	
0.005	0	0	0.028	0.954	
1.631	0.972	0.003	0	-0.019	
2.149	0.759	0	0.033	0.437	
8.913	0.444	0.542	0.389	-0.434	
0.16	0.869	0	0.019	0.511	
9.361	0.952	0.018	0.001	0.766	
0.321	0.433	1	0.167	0.211	
0.372	0.864	0	0.021	-0.824	
0.171	0.812	0	0.023	-0.646	
0.605	0.614	0.461	0.074	0.105	
0.792	0.764	0	0.039	0.598	
0.799	0.617	0	0.017	-0.638	
2.075	0.385	0.99	0.052	0.014	
0.527	0.264	0.999	0.63	0.143	
0.376	0.371	0	0	-0.918	
0.547	0.686	0.371	0.009	0.818	
1.673	0.327	0.963	0.024	0.542	
4.565	0.454	0.806	0.306	0.115	
21.452	0.436	0.487	0.113	0.248	
0.477	0.292	0.999	0.042	0.901	
0.989	0.482	0.292	0	0.58	
0.152	0.916	0	0.004	-0.31	
0.193	0.787	0	0.056	0.228	
0.189	0.734	0	0	-0.991	
0.565	0.335	0.734	0	-0.364	
0.948	0.596	0.342	0.144	0.195	
0.981	0.966	0	0.001	-0.95	
2.303	0.429	0.992	0.214	0.288	
26.786	0.8	0.107	0.01	0.341	
0.147	0.944	0	0.001	-0.204	
0.175	0.843	0	0.027	0.067	
0.845	0.588	0.28	0	-0.907	
1.311	0.644	0.207	0.017	0.73	
1.479	0.886	0.106	0.001	0.55	
30.477	0.878	0.055	0.004	0.902	
0.184	0.757	0	0.065	0.173	
0.503	0.987	0	0	0.551	
0.854	0.589	0.365	0.045	0.364	
1.04	0.821	0.163	0.006	-0.085	
0.285	0.488	0.999	0.032	-0.159	
0.153	0.909	0	0.003	-0.362	
0.464	0.615	0.536	0.026	0.211	
1.626	0.639	0.446	0.043	-0.114	
37.237	0.818	0.053	0.009	0.849	
0.692	0.712	0.282	0.021	0.703	
0.717	0.965	0	0	0.093	
0.829	0.865	0	0.019	-0.566	
1.214	0.773	0.148	0.002	0.761	
2.378	0.51	0.683	0.031	-0.578	
0.145	0.956	0	0.001	0.079	
2.691	0.883	0.061	0.012	0.151	
45.805	0.812	0.072	0.005	0.553	
0.704	0.705	0.28	0.023	0.565	
0.732	0.962	0	0.001	-0.845	
0.865	0.846	0	0.027	-0.227	
0.917	0.942	0	0.003	-0.311	
0.588	0.845	0	0.015	0.502	
0.637	0.923	0	0.004	-0.626	
2.157	0.435	0.678	0.001	-0.443	
3.742	0.576	0.425	0.098	0.877	
0.143	0.973	0	0	-0.209	
1.236	0.759	0.152	0.008	-0.204	
5.756	0.65	0.33	0.003	-0.191	
63.481	0.721	0.125	0.01	0.808	
0.149	0.933	0	0.001	0.787	
0.31	0.448	0.999	0.029	0.828	
0.882	0.559	0.629	0.014	-0.07	
1.732	0.509	0.169	0.08	0.489	
0.509	0.969	0	0	-0.038	
2.583	0.67	0.293	0.035	-0.152	
