doc_start 99606
jet_start
0	0	500.159	-160.763	-396.527	185.511	0.21383	0.0773144	0.0585543
0.672	0.74	0.28	0.019	0.435	
1.547	0.434	0.734	0.292	0.493	
1.94	0.797	0	0.031	0.198	
3.599	0.539	0.483	0.04	0.835	
3.85	0.934	0.038	0	0.194	
0.234	0.595	0	0.012	0.575	
0.387	0.606	0	0.226	-0.308	
0.466	0.829	0	0.026	-0.264	
0.534	0.931	0	0.004	0.485	
1.298	0.411	0.873	0.3	0.061	
6.668	0.577	0.337	0.175	-0.151	
0.134	0	0.1	0.07	0.826	
7.939	0.839	0.02	0.005	0.74	
0.134	0	0	0.116	0.417	
1.178	0.118	0.967	0.204	0.449	
1.988	0.592	0.118	0.096	0.266	
22.404	0.354	0.25	0.264	0.083	
0.352	0.395	0.999	0.147	-0.06	
0.606	0.581	0.395	0.077	0.709	
25.471	0.879	0.027	0.003	0.736	
1.105	0.848	0	0.002	0.747	
0.049	0	0	0.397	0.408	
1.401	0.788	0.044	0.021	-0.991	
0.566	0.878	0	0.004	0.331	
2.103	0.665	0.404	0.009	-0.694	
3.013	0.698	0.066	0.123	-0.815	
3.374	0.893	0.046	0.009	-0.535	
35.731	0.712	0.132	0.013	0.948	
0.728	0.191	0.999	0.002	0.971	
1.534	0.474	0.682	0.026	0.491	
2.203	0.696	0.324	0.021	-0.338	
2.809	0.784	0.063	0.054	-0.219	
1	0.938	0	0	0.576	
1.149	0.87	0.139	0.001	-0.134	
0.586	0.842	0	0.004	0.155	
1.803	0.637	0.51	0.015	0.879	
2.414	0.746	0.273	0.022	-0.075	
7.056	0.398	0.859	0.098	0.111	
65.334	0.546	0.197	0.029	0.966	
0.247	0.564	0	0.32	-0.093	
0.992	0.248	0.564	0.278	0.13	
0.162	0	0	0.538	0.466	
0.032	0	1	0.734	0.466	
0.331	0.49	0.2	0.063	0.757	
2.23	0.445	0.334	0.372	-0.045	
0.819	0.602	0.282	0.066	-0.449	
4.145	0.538	0.367	0.022	0.409	
5.147	0.805	0.033	0.025	0.618	
0.672	0.74	0	0.03	0.713	
0.856	0.784	0	0.04	-0.715	
7.331	0.702	0.166	0.02	0.904	
0.149	0.93	0	0.003	-0.669	
0.691	0.713	0.303	0.031	-0.196	
0.185	0.751	0	0.073	-0.256	
1.081	0.639	0.268	0.159	-0.442	
0.382	0.365	0.999	0.09	0.482	
1.743	0.62	0.353	0.152	-0.35	
1.862	0.936	0	0.003	0.045	
13.763	0.532	0.254	0.093	0.239	
13.779	0.998	0	0	0.475	
1.115	0.84	0.148	0.006	0.551	
1.147	0.972	0	0	-0.593	
1.234	0.929	0	0.004	-0.056	
0.004	0	1	0.672	0.192	
1.47	0.839	0.003	0.019	0.48	
1.578	0.932	0	0.003	0.109	
21.238	0.648	0.114	0.033	0.693	
180.738	0.361	0.325	0.181	0	
jet_end
jet_start
0	0	455.853	125.546	-92.0319	-407.992	0.332849	0.177282	0.166415
0.041	0	0	0.339	0.4	
0.229	0.606	0.295	0.211	-0.548	
0.467	0.492	0.606	0.013	0.096	
0.73	0.639	0.298	0.151	-0.498	
1.688	0.556	0	0.001	-0.701	
